datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20090411,101,1.567,-1.938,-0.371,13.258,10.736,12.293,12.267,,,,,65.489,4.9079,22.358,14.785,150.94,10.514,50.412,32.205,104,2.6,25.966,12.5
20090412,102,2.358,-1.311,1.047,13.756,8.2789,10.849,10.588,,,,,9.0364,5.2992,6.5241,6.2877,19.694,11.377,14.086,13.432,6.2,2.9,3.9281,3.7
20090413,103,3.562,-1.374,2.188,12.29,8.15,10.122,10.27,,,,,6.1683,4.9079,5.1919,5.0398,13.565,10.514,11.152,10.804,3.6,2.6,2.8187,2.7
20090414,104,1.829,-1.87,-0.041,10.426,9.7244,10.076,10.083,,,,,26.705,5.6785,10.301,7.878,60.012,12.077,22.57,16.982,29,3.2,8.0156,5.1
20090415,105,6.666,,,10.232,8.7689,9.5694,9.6306,,,,,65.489,5.0398,19.929,11.96,150.94,10.804,44.818,26.484,104,2.7,23.178,9.25
20090416,106,0.003,,,14.431,7.83,10.953,11.34,,,,,21.288,7.4387,11.084,10.426,47.533,16.124,24.344,22.814,21,4.7,8.5115,7.6
20090417,107,,,,18.235,9.7656,13.038,13.338,,,,,7.6597,6.6421,6.9662,6.9882,16.616,14.351,15.058,14.929,4.9,4,4.2823,4.3
20090418,108,4.578,-3.829,0.749,18.18,10.971,14.543,14.964,,,,,6.9882,5.8026,6.4375,6.4071,15.12,12.489,13.898,13.829,4.3,3.3,3.8271,3.8
20090419,109,5.071,-4.064,1.007,16.24,13.06,14.429,14.271,,,,,6.4071,5.4269,5.7117,5.6785,13.829,11.659,12.318,12.215,3.8,3,3.2281,3.2
20090420,110,,-2.149,,13.243,11.45,12.452,12.545,,,,,86.282,5.2992,30.996,26.705,200.42,11.377,70.326,60.012,154,2.9,41.272,29
20090421,111,,,,16.217,12.041,13.911,13.827,,,,,47.076,10.426,17.654,15.2,107.5,22.814,39.513,34.547,65,7.6,16.796,13
20090422,112,0,,,13.78,11.46,12.404,12.328,,,,,12.285,6.9882,8.7216,8.3071,27.007,15.12,18.987,18.062,9.6,4.3,5.9344,5.5
20090423,113,0,,,14.99,10.25,12.385,12.521,,,,,7.215,5.8026,6.542,6.6421,15.625,12.489,14.104,14.351,4.5,3.3,3.9188,4
20090424,114,0,,,17.23,10.24,13.789,14.598,,,,,6.4071,5.0398,5.6135,5.4269,13.829,10.804,12.106,11.938,3.8,2.7,3.151,3
20090425,115,,,,20.96,13.96,17.306,18.204,,,,,5.4269,4.9079,5.0757,5.0398,11.659,10.514,10.888,10.804,3,2.6,2.7281,2.7
20090426,116,0,,,22.59,17.02,19.62,19.823,,,,,5.8026,4.7746,4.997,4.9079,12.489,10.22,10.69,10.587,3.3,2.5,2.6687,2.6
20090427,117,0.001,,,23.2,17.75,20.271,20.028,,,,,4.9079,4.2242,4.6083,4.6396,10.514,9.0109,9.8502,9.9232,2.6,2.1,2.3781,2.4
20090428,118,,,,22.99,18.19,20.304,19.937,,,,,4.6396,4.2242,4.4517,4.3645,9.9232,9.0109,9.536,9.3188,2.4,2.1,2.2635,2.2
20090429,119,0,,,19.552,14.591,17.019,16.55,,,,,20.571,4.2242,9.0712,6.7583,45.887,9.0109,19.906,14.609,20,2.1,6.7833,4.1
20090430,120,0,,,15.38,13.65,14.543,14.65,,,,,12.642,4.3645,5.5916,4.8412,27.815,9.3188,12.039,10.441,10,2.2,3.2073,2.55
20090501,121,0,,,17.792,14.57,15.915,16.137,,,,,4.7746,4.2242,4.5332,4.6396,10.22,9.3188,9.7122,9.6981,2.5,2.1,2.3229,2.4
20090502,122,0,,,16.99,15.95,16.458,16.405,,,,,4.6396,4.0819,4.3881,4.3645,9.9232,9.0109,9.4103,9.3188,2.4,2,2.2177,2.2
20090503,123,0,,,15.921,14.762,15.467,15.526,,,,,56.837,4.2242,16.194,10.713,129.37,9.0109,36.226,23.781,85,2.1,17.29,7.9
20090504,124,0,,,14.651,13.89,14.112,14.045,,,,,92.867,16.012,32.526,30.169,216.17,35.467,73.792,68.387,171,14,40.698,34.5
20090505,125,,,,15.026,13.45,14.105,13.979,,,,,62.812,9.0364,17.189,12.285,129.37,19.694,38.271,27.058,98,6.2,16.978,9.6
20090506,126,,,,17.126,13.92,15.032,15.371,,,,,223.48,8.727,31.009,11.371,473.9,19.001,70.734,24.944,597,5.9,54.765,8.6
20090507,127,,,,16.857,15.58,16.241,16.218,,,,,188.92,13.517,30.539,19.104,448.66,29.797,70.142,42.95,470,11,42.677,18
20090508,128,1.118,-4.194,-3.076,18.146,15.26,16.774,17.34,,,,,13.517,8.3071,10.45,10.426,29.797,18.062,22.837,22.976,11,5.5,7.6583,7.6
20090509,129,1.626,-3.566,-1.94,20.219,16.76,18.31,18.518,,,,,8.727,6.1683,7.1383,6.9882,19.001,13.565,15.422,15.12,5.9,3.6,4.4406,4.3
20090510,130,1.904,-3.473,-1.569,19.68,16.32,17.663,17.413,,,,,6.4071,5.0398,5.6169,5.6785,13.299,10.804,12.114,12.215,3.8,2.7,3.1552,3.2
20090511,131,2.019,-2.547,-0.528,16.71,15.14,15.863,15.842,,,,,54.467,4.7746,10.304,5.0398,118.05,10.22,22.682,10.948,80,2.5,9.7323,2.7
20090512,132,,-0.004,,17.56,14.041,15.47,15.167,,,,,16.012,5.2992,7.3687,6.6421,35.467,11.092,15.994,14.351,14,2.9,4.7802,4
20090513,133,,-0.005,,18.02,12.931,15.295,15.311,,,,,5.4269,4.6396,5.0071,4.9079,11.659,9.9232,10.707,10.587,3,2.4,2.6771,2.6
20090514,134,0.028,-0.065,-0.036,20.238,14.95,16.727,16.859,,,,,120.92,4.3645,12.128,4.7746,521.28,9.9232,30.006,10.22,249,2.2,15.098,2.5
20090515,135,0.654,-3.128,-2.475,19.517,17.48,18.483,18.609,,,,,629.85,10.426,51.841,15.2,1547.6,22.814,123.66,33.618,2610,7.6,145.47,13
20090516,136,1.287,-3.141,-1.854,19.999,17.82,18.626,18.399,,,,,71.989,9.0364,14.476,9.7415,165.36,19.694,32.225,21.498,119,6.2,14.259,6.9
20090517,137,0.2,,,19.467,15.132,17.245,17.29,,,,,71.137,9.0364,16.699,12.642,164.34,19.923,37.176,27.815,117,6.2,16.823,10
20090518,138,0,,,15.949,13.452,14.464,14.307,,,,,9.2401,7.4387,8.2634,8.0937,19.694,16.124,17.984,17.585,6.4,4.7,5.4656,5.3
20090519,139,0,,,19.07,11.97,16.24,18.963,,,,,7.878,5.4269,6.8925,7.4387,17.103,11.659,14.932,15.999,5.1,3,4.2365,4.7
20090520,140,,,,19.287,19.074,19.181,19.181,,,,,5.6785,4.9079,5.3169,5.2992,12.215,10.514,11.362,11.377,3.2,2.6,2.9156,2.9
20090521,141,,,,19.504,19.291,19.398,19.398,,,,,5.2992,4.6396,4.9833,5.0398,11.377,9.9232,10.65,10.659,2.9,2.4,2.6583,2.7
20090522,142,0,,,19.721,19.508,19.615,19.615,,,,,4.9079,4.2242,4.679,4.7746,10.514,9.3188,10.006,10.072,2.6,2.1,2.4302,2.5
20090523,143,0,,,19.938,19.725,19.832,19.832,,,,,4.6396,4.0819,4.3055,4.3645,9.9232,8.6989,9.2161,9.3188,2.4,2,2.1583,2.2
20090524,144,,,,20.155,19.943,20.049,20.049,,,,,4.2242,3.6416,3.9113,3.7908,9.0109,7.7355,8.311,8.0615,2.1,1.7,1.8833,1.8
20090525,145,,0,,20.372,20.16,20.266,20.266,,,,,6.1683,3.4898,4.1565,3.7908,17.465,7.4041,8.907,8.0615,3.6,1.6,2.0687,1.8
20090526,146,,,,20.589,20.377,20.483,20.483,,,,,91.719,6.9882,26.931,19.097,213.42,15.12,61.592,42.944,168,4.3,34.351,18
20090527,147,,,,20.806,20.594,20.7,20.7,,,,,6.9882,5.0398,5.771,5.7406,15.12,10.804,12.428,12.215,4.3,2.7,3.2844,3.25
20090528,148,,,,21.023,20.811,20.917,20.917,,,,,27.349,4.3645,6.6337,4.9079,41.152,9.3188,14.229,10.514,30,2.2,4.2708,2.6
