datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20090520,140,0.321,-2.505,-2.184,16.7,13.2,15,15,291,268,283,283,6,2.8,3.7792,3.8,24.924,13.417,17.118,17.208,10,5.8,7.001,6.9
20090521,141,0.245,-1.912,-1.666,17.7,14.3,16.1,15.9,295,287,291,291,5.1,2.7,3.4667,3.3,21.816,12.976,15.917,15.33,7.5,5,5.9938,5.8
20090522,142,0.229,-1.702,-1.474,18.9,16.2,17.5,17.3,306,295,301,299,6.8,2.8,3.7448,3.7,27.568,13.408,16.982,16.82,6.9,5.2,6.0469,6.1
20090523,143,0.262,-2.572,-2.31,20.5,17.7,19,18.5,309,300,305,304,7.7,2.9,4.1328,4,30.469,13.782,18.332,17.922,7.2,4.5,5.6635,5.8
20090524,144,0.129,-1.726,-1.597,20,18.9,19.6,19.7,322,308,314,313,8.5,2.2,3.3406,3.2,32.843,10.927,15.323,14.828,7.2,3.8,4.5667,4.2
20090525,145,0.754,-3.687,-2.933,20.2,18.9,19.5,19.5,365,315,333,326,28,2.4,5.2833,3.55,88.847,11.717,21.471,16.119,15,3.5,5.5958,4
20090526,146,0.022,-0.525,-0.504,21.2,18,19.7,19.8,358,138,189,175,360,8.5,83.604,62,740.66,33.198,210.17,174.43,136,7.2,57.261,52
20090527,147,0.033,-1.445,-1.413,18.1,17.2,17.6,17.7,235,201,224,225,22,6.4,10.847,11,73.44,26.417,40.814,40.609,28,8.1,14.98,14.5
20090528,148,0.396,-3.805,-3.409,19.4,17.2,18.2,17.8,297,231,252,249,28,4.8,7.3979,6.8,88.962,20.873,29.495,27.807,17,6.9,9.1802,8.1
20090529,149,,,,22.6,19,20.2,19.6,290,95,214,244,740,4.7,110.82,7.5,1328.9,20.55,229.2,30.383,504,7.5,60.601,11.5
